time_set,city,AQI,PM2.5,PM10,SO2,NO2,CO,O3,main_pollution,time
2019-02-05 23:00:00,昌都市,51.0,35.0,52.0,4.0,16.0,1.8,26.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,山南市,26.0,7.0,17.0,4.0,5.0,0.6,82.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,日喀则市,26.0,7.0,24.0,8.0,8.0,0.4,81.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,那曲地区,62.0,44.0,64.0,4.0,8.0,1.5,32.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,阿里地区,18.0,12.0,,9.0,15.0,0.5,57.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,林芝市,24.0,5.0,12.0,3.0,3.0,0.6,75.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,西安市,280.0,230.0,266.0,28.0,80.0,1.7,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,铜川市,122.0,92.0,127.0,28.0,28.0,1.6,65.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,宝鸡市,190.0,143.0,182.0,11.0,35.0,1.4,52.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,咸阳市,225.0,175.0,187.0,23.0,50.0,1.2,56.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,渭南市,288.0,238.0,292.0,26.0,59.0,1.9,35.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,延安市,60.0,43.0,70.0,26.0,55.0,2.2,10.0,"PM10,PM2.5",2019-02-05 23:00:00
2019-02-05 23:00:00,汉中市,144.0,110.0,141.0,11.0,28.0,2.1,29.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,榆林市,149.0,114.0,134.0,52.0,70.0,1.8,23.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,安康市,172.0,130.0,162.0,18.0,28.0,1.6,16.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,商洛市,77.0,56.0,100.0,18.0,14.0,1.0,40.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,兰州市,56.0,38.0,62.0,32.0,40.0,0.9,54.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,嘉峪关市,46.0,30.0,46.0,14.0,16.0,0.6,84.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,金昌市,34.0,14.0,34.0,7.0,15.0,0.7,59.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,白银市,63.0,22.0,34.0,240.0,8.0,0.6,80.0,SO2,2019-02-05 23:00:00
2019-02-05 23:00:00,天水市,137.0,104.0,142.0,18.0,30.0,1.5,36.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,武威市,73.0,53.0,92.0,22.0,46.0,2.0,26.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,张掖市,57.0,40.0,54.0,18.0,23.0,0.8,64.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,平凉市,71.0,45.0,91.0,18.0,30.0,1.2,49.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,酒泉市,75.0,55.0,98.0,22.0,38.0,1.2,59.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,庆阳市,77.0,56.0,82.0,20.0,15.0,1.0,82.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,定西市,83.0,55.0,115.0,34.0,30.0,1.2,38.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,陇南市,79.0,46.0,108.0,22.0,26.0,1.4,59.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,临夏州,81.0,32.0,111.0,43.0,34.0,1.5,42.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,甘南州,65.0,33.0,80.0,31.0,26.0,1.3,55.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,西宁市,65.0,37.0,79.0,26.0,25.0,1.0,46.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,海东地区,67.0,45.0,84.0,32.0,15.0,0.9,77.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,海北州,29.0,13.0,29.0,11.0,4.0,0.8,87.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,黄南州,62.0,33.0,74.0,14.0,10.0,0.9,36.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,海南州,32.0,22.0,29.0,8.0,2.0,0.4,88.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,果洛州,29.0,18.0,29.0,27.0,10.0,0.6,50.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,玉树州,35.0,11.0,35.0,8.0,17.0,0.9,49.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,海西州,28.0,12.0,24.0,10.0,7.0,0.7,88.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,银川市,37.0,16.0,37.0,10.0,34.0,0.8,52.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,石嘴山市,83.0,61.0,62.0,52.0,23.0,1.0,43.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,吴忠市,41.0,23.0,41.0,62.0,27.0,0.8,45.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,固原市,72.0,36.0,94.0,14.0,24.0,1.0,71.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,中卫市,50.0,28.0,50.0,20.0,24.0,0.4,61.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,乌鲁木齐市,225.0,175.0,190.0,9.0,68.0,2.2,40.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,克拉玛依市,79.0,58.0,93.0,5.0,33.0,1.0,56.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,吐鲁番地区,164.0,90.0,278.0,29.0,58.0,2.8,16.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,哈密地区,147.0,46.0,244.0,9.0,26.0,3.0,37.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,昌吉州,208.0,158.0,212.0,12.0,36.0,1.2,57.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,博州,52.0,22.0,53.0,10.0,20.0,0.6,62.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,库尔勒市,212.0,92.0,358.0,8.0,40.0,1.0,31.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,阿克苏地区,343.0,88.0,454.0,11.0,36.0,0.8,32.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,克州,166.0,89.0,282.0,6.0,27.0,1.4,48.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,喀什地区,318.0,171.0,434.0,23.0,58.0,2.4,36.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,和田地区,323.0,106.0,438.0,37.0,55.0,2.0,14.0,PM10,2019-02-05 23:00:00
2019-02-05 23:00:00,伊犁哈萨克州,112.0,84.0,100.0,40.0,85.0,3.2,18.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,塔城地区,31.0,15.0,31.0,4.0,5.0,1.2,84.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,阿勒泰地区,39.0,27.0,,1.0,8.0,1.2,39.0,,2019-02-05 23:00:00
2019-02-05 23:00:00,石河子市,245.0,195.0,220.0,36.0,54.0,1.8,47.0,PM2.5,2019-02-05 23:00:00
2019-02-05 23:00:00,五家渠市,94.0,70.0,83.0,5.0,17.0,1.4,67.0,PM2.5,2019-02-05 23:00:00
2019-02-06 00:00:00,北京市,122.0,71.0,194.0,8.0,23.0,0.9,31.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,天津市,65.0,47.0,74.0,11.0,15.0,0.8,50.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,石家庄市,168.0,127.0,217.0,10.0,24.0,1.0,28.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,唐山市,78.0,51.0,106.0,48.0,43.0,2.3,19.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,秦皇岛市,51.0,33.0,52.0,17.0,13.0,0.8,58.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,邯郸市,363.0,306.0,470.0,46.0,54.0,2.8,38.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,邢台市,286.0,236.0,337.0,60.0,39.0,2.2,45.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,保定市,110.0,83.0,155.0,39.0,24.0,1.3,36.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,承德市,107.0,80.0,156.0,15.0,23.0,1.4,46.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,沧州市,80.0,54.0,110.0,13.0,11.0,0.8,52.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,廊坊市,89.0,66.0,120.0,7.0,12.0,0.8,38.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,衡水市,139.0,106.0,167.0,5.0,13.0,0.9,44.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,张家口市,81.0,45.0,112.0,11.0,12.0,0.8,68.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,太原市,105.0,79.0,118.0,48.0,45.0,1.2,31.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,大同市,80.0,37.0,109.0,36.0,24.0,1.8,45.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,阳泉市,185.0,139.0,213.0,44.0,59.0,1.7,36.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,长治市,63.0,45.0,75.0,41.0,39.0,1.3,53.0,"PM10,PM2.5",2019-02-06 00:00:00
2019-02-06 00:00:00,晋城市,110.0,83.0,148.0,29.0,42.0,1.6,38.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,朔州市,81.0,47.0,111.0,54.0,21.0,1.1,48.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,晋中市,147.0,112.0,153.0,78.0,46.0,1.6,27.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,运城市,228.0,178.0,247.0,44.0,31.0,2.4,51.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,忻州市,61.0,40.0,71.0,20.0,20.0,0.8,60.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,临汾市,218.0,168.0,223.0,91.0,46.0,3.6,27.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,吕梁市,80.0,59.0,108.0,127.0,31.0,1.2,28.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,呼和浩特市,92.0,58.0,133.0,29.0,38.0,1.4,35.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,包头市,114.0,79.0,177.0,21.0,29.0,1.1,44.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,乌海市,51.0,34.0,51.0,12.0,17.0,0.8,57.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,赤峰市,34.0,19.0,34.0,15.0,8.0,0.4,48.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,通辽市,42.0,26.0,42.0,8.0,4.0,0.3,64.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,鄂尔多斯市,56.0,22.0,62.0,9.0,11.0,0.5,74.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,呼伦贝尔市,42.0,29.0,36.0,4.0,4.0,0.2,60.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,巴彦淖尔市,70.0,41.0,89.0,12.0,11.0,0.6,64.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,乌兰察布市,51.0,24.0,52.0,24.0,18.0,0.4,58.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,兴安盟,33.0,23.0,31.0,4.0,6.0,0.3,65.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,锡林郭勒盟,34.0,19.0,34.0,30.0,5.0,0.5,38.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,阿拉善盟,52.0,36.0,39.0,13.0,16.0,1.0,78.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,沈阳市,99.0,74.0,99.0,20.0,18.0,0.7,54.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,大连市,107.0,80.0,158.0,11.0,24.0,1.2,34.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,瓦房店市,102.0,76.0,136.0,45.0,42.0,1.6,21.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,鞍山市,105.0,79.0,135.0,24.0,28.0,1.4,46.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,抚顺市,108.0,81.0,102.0,17.0,11.0,0.8,66.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,本溪市,68.0,49.0,70.0,18.0,14.0,1.0,55.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,丹东市,83.0,45.0,116.0,16.0,10.0,0.7,47.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,锦州市,41.0,25.0,41.0,21.0,9.0,0.6,59.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,营口市,67.0,42.0,84.0,7.0,11.0,0.4,62.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,阜新市,54.0,38.0,51.0,21.0,5.0,0.4,74.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,辽阳市,104.0,78.0,100.0,15.0,15.0,0.8,48.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,盘锦市,53.0,26.0,55.0,10.0,9.0,0.6,66.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,铁岭市,88.0,65.0,78.0,15.0,11.0,0.5,60.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,朝阳市,36.0,25.0,29.0,18.0,4.0,0.9,62.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,葫芦岛市,34.0,18.0,34.0,18.0,8.0,0.6,63.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,长春市,54.0,38.0,45.0,26.0,19.0,0.7,53.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,吉林市,52.0,36.0,52.0,11.0,13.0,0.7,66.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,四平市,74.0,54.0,67.0,15.0,16.0,0.7,37.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,辽源市,62.0,44.0,48.0,10.0,7.0,0.8,58.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,通化市,40.0,28.0,32.0,6.0,12.0,0.8,48.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,白山市,33.0,23.0,32.0,12.0,4.0,0.8,64.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,松原市,195.0,146.0,194.0,14.0,20.0,0.9,34.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,白城市,381.0,331.0,,22.0,32.0,0.9,28.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,延边州,49.0,34.0,48.0,5.0,5.0,0.6,74.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,哈尔滨市,79.0,58.0,69.0,39.0,35.0,1.1,37.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,齐齐哈尔市,29.0,20.0,29.0,20.0,7.0,0.4,54.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,鸡西市,33.0,22.0,33.0,7.0,10.0,0.7,58.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,鹤岗市,55.0,31.0,59.0,8.0,8.0,0.6,53.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,双鸭山市,53.0,34.0,56.0,6.0,12.0,0.6,47.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,大庆市,57.0,33.0,63.0,12.0,11.0,0.4,56.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,伊春市,43.0,30.0,42.0,4.0,15.0,0.3,37.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,佳木斯市,40.0,25.0,40.0,11.0,12.0,0.9,47.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,七台河市,60.0,33.0,69.0,12.0,16.0,0.6,47.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,牡丹江市,55.0,31.0,60.0,3.0,12.0,0.5,59.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,黑河市,54.0,32.0,58.0,9.0,9.0,0.6,54.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,绥化市,57.0,40.0,47.0,10.0,5.0,0.6,46.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,大兴安岭地区,99.0,74.0,,52.0,24.0,1.0,25.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,上海市,60.0,25.0,70.0,7.0,44.0,0.6,39.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,南京市,195.0,146.0,179.0,9.0,51.0,1.5,20.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,无锡市,130.0,99.0,139.0,6.0,30.0,1.1,31.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,江阴市,153.0,117.0,167.0,10.0,34.0,1.3,36.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,宜兴市,155.0,118.0,158.0,11.0,25.0,2.0,23.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,徐州市,180.0,136.0,181.0,9.0,18.0,1.2,70.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,常州市,158.0,120.0,170.0,7.0,30.0,1.1,46.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,溧阳市,200.0,150.0,222.0,3.0,30.0,1.6,30.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,金坛市,163.0,124.0,158.0,12.0,33.0,1.8,33.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,苏州市,80.0,59.0,81.0,6.0,32.0,0.7,23.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,常熟市,66.0,36.0,82.0,14.0,22.0,0.6,52.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,张家港市,82.0,60.0,100.0,3.0,28.0,0.9,38.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,昆山市,61.0,38.0,72.0,6.0,24.0,0.8,43.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,吴江市,108.0,81.0,104.0,10.0,22.0,1.0,45.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,太仓市,67.0,34.0,84.0,12.0,18.0,0.7,50.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,南通市,98.0,73.0,101.0,8.0,58.0,0.9,5.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,海门市,64.0,34.0,78.0,11.0,65.0,0.8,23.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,连云港市,147.0,112.0,140.0,10.0,13.0,1.2,69.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,淮安市,156.0,119.0,161.0,6.0,25.0,1.2,44.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,盐城市,87.0,57.0,124.0,2.0,17.0,1.1,36.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,扬州市,160.0,122.0,140.0,10.0,34.0,1.2,42.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,镇江市,159.0,121.0,136.0,6.0,25.0,1.2,45.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,句容市,132.0,100.0,158.0,4.0,16.0,1.6,32.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,泰州市,202.0,152.0,190.0,5.0,36.0,1.5,28.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,宿迁市,204.0,154.0,224.0,8.0,26.0,1.1,62.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,杭州市,130.0,99.0,136.0,6.0,20.0,1.3,22.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,富阳市,140.0,107.0,147.0,1.0,4.0,1.9,20.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,临安市,119.0,90.0,136.0,2.0,3.0,1.7,12.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,宁波市,59.0,36.0,67.0,6.0,24.0,0.8,33.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,温州市,56.0,27.0,62.0,5.0,21.0,0.8,41.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,嘉兴市,122.0,92.0,151.0,6.0,25.0,1.0,28.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,湖州市,128.0,97.0,119.0,6.0,21.0,1.4,29.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,诸暨市,94.0,70.0,89.0,2.0,8.0,1.2,43.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,金华市,105.0,79.0,98.0,5.0,12.0,1.1,38.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,义乌市,,,,,,,,,2019-02-06 00:00:00
2019-02-06 00:00:00,衢州市,64.0,46.0,60.0,5.0,12.0,1.2,26.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,舟山市,51.0,30.0,51.0,4.0,33.0,0.6,35.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,台州市,55.0,39.0,60.0,3.0,9.0,0.5,60.0,"PM10,PM2.5",2019-02-06 00:00:00
2019-02-06 00:00:00,丽水市,32.0,22.0,24.0,6.0,9.0,1.1,35.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,绍兴市,100.0,75.0,103.0,5.0,12.0,1.2,38.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,合肥市,188.0,141.0,140.0,5.0,21.0,1.2,38.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,芜湖市,235.0,185.0,192.0,10.0,37.0,1.6,27.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,蚌埠市,195.0,146.0,187.0,8.0,32.0,1.2,46.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,淮南市,188.0,141.0,185.0,15.0,13.0,1.0,54.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,马鞍山市,231.0,181.0,199.0,10.0,44.0,1.7,22.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,淮北市,192.0,144.0,175.0,39.0,19.0,1.3,69.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,铜陵市,213.0,163.0,157.0,24.0,36.0,1.6,22.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,安庆市,207.0,157.0,164.0,5.0,9.0,1.2,45.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,黄山市,102.0,76.0,99.0,9.0,15.0,1.0,17.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,滁州市,228.0,178.0,233.0,7.0,55.0,1.9,24.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,阜阳市,156.0,119.0,165.0,6.0,14.0,0.8,71.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,宿州市,166.0,126.0,182.0,23.0,28.0,1.1,56.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,六安市,156.0,119.0,151.0,5.0,29.0,1.0,34.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,亳州市,159.0,121.0,156.0,6.0,15.0,0.7,64.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,池州市,180.0,136.0,150.0,20.0,27.0,1.2,22.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,宣城市,100.0,75.0,82.0,7.0,21.0,0.8,40.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,福州市,112.0,84.0,118.0,5.0,27.0,1.1,24.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,厦门市,100.0,75.0,78.0,4.0,24.0,0.9,46.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,莆田市,108.0,81.0,86.0,7.0,18.0,1.0,56.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,三明市,35.0,24.0,25.0,5.0,11.0,0.8,26.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,泉州市,135.0,103.0,112.0,9.0,22.0,0.8,49.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,漳州市,107.0,80.0,96.0,4.0,20.0,1.2,51.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,南平市,45.0,31.0,,5.0,8.0,0.9,26.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,龙岩市,50.0,35.0,39.0,5.0,13.0,0.5,21.0,,2019-02-06 00:00:00
2019-02-06 00:00:00,宁德市,135.0,103.0,,8.0,18.0,1.4,28.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,南昌市,84.0,62.0,73.0,3.0,15.0,1.0,25.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,景德镇市,97.0,72.0,86.0,6.0,10.0,0.8,20.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,萍乡市,149.0,114.0,137.0,9.0,12.0,1.9,25.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,九江市,79.0,58.0,50.0,7.0,12.0,0.4,30.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,新余市,67.0,48.0,68.0,6.0,16.0,1.0,29.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,鹰潭市,103.0,77.0,81.0,11.0,10.0,0.7,25.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,赣州市,94.0,70.0,105.0,4.0,16.0,1.8,24.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,吉安市,114.0,86.0,120.0,4.0,10.0,0.8,39.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,宜春市,88.0,65.0,79.0,8.0,14.0,1.5,35.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,抚州市,100.0,75.0,93.0,5.0,6.0,1.2,20.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,上饶市,93.0,69.0,92.0,4.0,10.0,1.2,26.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,济南市,394.0,344.0,446.0,30.0,39.0,1.8,37.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,章丘市,278.0,228.0,318.0,39.0,27.0,2.2,44.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,青岛市,84.0,26.0,117.0,6.0,10.0,0.6,88.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,胶州市,82.0,41.0,113.0,3.0,13.0,0.6,82.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,即墨市,91.0,42.0,131.0,7.0,12.0,0.6,92.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,平度市,81.0,44.0,112.0,7.0,16.0,1.0,62.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,胶南市,73.0,33.0,95.0,4.0,7.0,0.8,82.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,莱西市,88.0,62.0,125.0,21.0,11.0,1.6,60.0,PM10,2019-02-06 00:00:00
2019-02-06 00:00:00,淄博市,172.0,130.0,190.0,25.0,28.0,1.5,38.0,PM2.5,2019-02-06 00:00:00
2019-02-06 00:00:00,枣庄市,190.0,143.0,274.0,11.0,24.0,1.3,64.0,PM2.5,2019-02-06 00:00:00
